Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
1/26/2010,1,2010,25,-7.87962963,-3.015873016
1/27/2010,1,2010,26,-8.009259259,-3.055555556
1/28/2010,1,2010,27,-7.935185185,-3.412698413
1/29/2010,1,2010,28,-7.685185185,-4.166666667
1/30/2010,1,2010,29,-7.990740741,-6.38888889
1/31/2010,1,2010,30,-8.546296297,-8.333333334
2/1/2010,2,2010,30,-8.824074074,-11.03174603
2/2/2010,2,2010,31,-8.685185185,-13.05555556
2/3/2010,2,2010,32,-8.453703704,-13.84920635
2/4/2010,2,2010,33,-8.324074074,-14.16666667
2/5/2010,2,2010,34,-8.361111111,-14.08730159
2/6/2010,2,2010,35,-8.342592593,-12.14285714
2/7/2010,2,2010,36,-8.462962963,-10.87301587
2/8/2010,2,2010,37,-8.462962963,-10.5952381
2/9/2010,2,2010,38,-8.222222222,-10.99206349
2/10/2010,2,2010,39,-8.037037037,-11.26984127
2/11/2010,2,2010,40,-7.935185186,-10.5952381
2/12/2010,2,2010,41,-7.861111112,-10.67460318
2/13/2010,2,2010,42,-7.944444445,-11.30952381
2/14/2010,2,2010,43,-8.38888889,-11.86507937
2/15/2010,2,2010,44,-8.564814815,-10.95238095
2/16/2010,2,2010,45,-8.740740741,-10.27777778
2/17/2010,2,2010,46,-8.861111112,-9.365079366
2/18/2010,2,2010,47,-8.953703704,-9.047619048
2/19/2010,2,2010,48,-9.018518519,-7.857142857
2/20/2010,2,2010,49,-8.962962964,-6.468253968
2/21/2010,2,2010,50,-8.87962963,-5
2/22/2010,2,2010,51,-8.916666667,-5.317460317
2/23/2010,2,2010,52,-8.75925926,-4.404761905
2/24/2010,2,2010,53,-8.916666667,-3.888888889
2/25/2010,2,2010,54,-9.018518519,-3.293650794
2/26/2010,2,2010,55,-8.898148149,-2.53968254
2/27/2010,2,2010,56,-8.620370371,-1.944444444
2/28/2010,2,2010,57,-8.222222223,-1.349206349
3/1/2010,3,2010,60,-7.472222223,-0.198412698
3/2/2010,3,2010,61,-6.787037037,0.119047619
3/3/2010,3,2010,62,-6.296296297,0.198412698
3/4/2010,3,2010,63,-6.00925926,-0.158730159
3/5/2010,3,2010,64,-5.851851852,-0.793650794
3/6/2010,3,2010,65,-5.694444445,-1.626984127
3/7/2010,3,2010,66,-5.342592593,-1.746031746
3/8/2010,3,2010,67,-5.092592593,-1.944444445
3/9/2010,3,2010,68,-4.768518519,-2.222222222
3/10/2010,3,2010,69,-4.416666667,-2.53968254
3/11/2010,3,2010,70,-3.833333334,-1.666666667
3/12/2010,3,2010,71,-3.296296296,-0.317460318
3/13/2010,3,2010,72,-2.888888889,1.428571428
3/14/2010,3,2010,73,-2.351851852,2.142857143
3/15/2010,3,2010,74,-1.787037037,2.857142857
3/16/2010,3,2010,75,-1.166666667,3.571428571
3/17/2010,3,2010,76,-0.842592593,4.365079365
3/18/2010,3,2010,77,-0.407407407,4.404761905
3/19/2010,3,2010,78,-0.12037037,4.246031746
3/20/2010,3,2010,79,0.148148148,3.968253968
3/21/2010,3,2010,80,0.388888889,3.888888889
3/22/2010,3,2010,81,0.675925926,4.087301587
3/23/2010,3,2010,82,1,4.285714286
3/24/2010,3,2010,83,1.435185185,4.444444444
3/25/2010,3,2010,84,,
3/26/2010,3,2010,85,,
3/27/2010,3,2010,86,,
3/28/2010,3,2010,87,,
3/29/2010,3,2010,88,,
3/30/2010,3,2010,89,,
3/31/2010,3,2010,90,,
4/1/2010,4,2010,90,,
4/2/2010,4,2010,91,,
4/3/2010,4,2010,92,,
4/4/2010,4,2010,93,,7.896825396
4/5/2010,4,2010,94,,8.452380951
4/6/2010,4,2010,95,,9.484126983
4/7/2010,4,2010,96,,10.87301587
4/8/2010,4,2010,97,,12.46031746
4/9/2010,4,2010,98,,12.65873016
4/10/2010,4,2010,99,,10.5952381
4/11/2010,4,2010,100,,8.84920635
4/12/2010,4,2010,101,,8.531746032
4/13/2010,4,2010,102,,7.380952381
4/14/2010,4,2010,103,,6.031746031
4/15/2010,4,2010,104,,4.722222222
4/16/2010,4,2010,105,,4.206349206
4/17/2010,4,2010,106,,5.158730159
4/18/2010,4,2010,107,,4.841269841
4/19/2010,4,2010,108,,4.880952381
4/20/2010,4,2010,109,,5.317460317
4/21/2010,4,2010,110,,5.793650794
4/22/2010,4,2010,111,,6.111111111
4/23/2010,4,2010,112,,5.238095238
4/24/2010,4,2010,113,,4.761904762
4/25/2010,4,2010,114,,5.833333333
4/26/2010,4,2010,115,,6.944444444
4/27/2010,4,2010,116,7.027777777,7.182539682
4/28/2010,4,2010,117,6.944444444,6.15079365
4/29/2010,4,2010,118,6.962962963,5.515873015
4/30/2010,4,2010,119,7.009259259,5.674603174
5/1/2010,5,2010,120,7.25,6.706349205
5/2/2010,5,2010,121,7.462962963,8.055555554
5/3/2010,5,2010,122,7.675925926,9.404761904
5/4/2010,5,2010,123,7.592592592,10.31746032
5/5/2010,5,2010,124,7.731481481,11.82539682
5/6/2010,5,2010,125,7.935185185,13.65079365
5/7/2010,5,2010,126,7.712962963,13.88888889
5/8/2010,5,2010,127,7.518518518,13.61111111
5/9/2010,5,2010,128,7.037944207,10.83722121
5/10/2010,5,2010,129,6.982388652,7.622935492
5/11/2010,5,2010,130,6.917573837,5.956268826
5/12/2010,5,2010,131,7.056462726,5.638808508
5/13/2010,5,2010,132,7.195351615,4.21023708
5/14/2010,5,2010,133,7.417573837,4.765792635
5/15/2010,5,2010,134,7.639796059,5.241983112
5/16/2010,5,2010,135,7.704610874,7.063492064
5/17/2010,5,2010,136,7.778684948,8.571428572
5/18/2010,5,2010,137,8.213870133,10.3968254
5/19/2010,5,2010,138,8.649055318,11.70634921
5/20/2010,5,2010,139,8.908314578,12.65873016
5/21/2010,5,2010,140,9.186092356,13.37301587
5/22/2010,5,2010,141,9.556462726,14.32539683
5/23/2010,5,2010,142,10.09349976,15.47619048
5/24/2010,5,2010,143,10.53794421,16.58730159
5/25/2010,5,2010,144,10.88979606,17.3015873
5/26/2010,5,2010,145,11.19535161,17.85714286
5/27/2010,5,2010,146,11.68609236,19.08730159
5/28/2010,5,2010,147,12.21387013,19.12698413
5/29/2010,5,2010,148,12.70461087,19.00793651
5/30/2010,5,2010,149,13.0842405,18.49206349
5/31/2010,5,2010,150,13.21387013,18.17460317
6/1/2010,6,2010,150,13.35275902,18.61111111
6/2/2010,6,2010,151,13.15831458,17.81746032
6/3/2010,6,2010,152,13.28794421,17.18253968
6/4/2010,6,2010,153,13.50090717,17.34126984
6/5/2010,6,2010,154,13.57498124,17.38095238
6/6/2010,6,2010,155,13.91757384,17.46031746
6/7/2010,6,2010,156,13.89905532,16.54761905
6/8/2010,6,2010,157,14.26851852,14.76190476
6/9/2010,6,2010,158,14.62037037,13.88888889
6/10/2010,6,2010,159,14.94444444,13.05555556
6/11/2010,6,2010,160,15.08333333,12.42063492
6/12/2010,6,2010,161,15.36111111,11.86507937
6/13/2010,6,2010,162,15.5,11.54761905
6/14/2010,6,2010,163,15.69444444,12.93650793
6/15/2010,6,2010,164,15.76851852,13.49206349
6/16/2010,6,2010,165,16.01851852,14.56349206
6/17/2010,6,2010,166,16.00925926,14.96031746
6/18/2010,6,2010,167,16.01585974,15.70289093
6/19/2010,6,2010,168,16.25473485,16.48854616
6/20/2010,6,2010,169,16.44917929,17.44092712
6/21/2010,6,2010,170,16.47695707,17.67902236
6/22/2010,6,2010,171,16.36584596,18.03616521
6/23/2010,6,2010,172,16.45843855,18.47267315
6/24/2010,6,2010,173,16.49547559,19.38537156
6/25/2010,6,2010,174,16.33806818,19.23803619
6/26/2010,6,2010,175,16.15288299,18.65079365
6/27/2010,6,2010,176,16.18992003,18.01587302
6/28/2010,6,2010,177,16.27311217,18.1343155
6/29/2010,6,2010,178,16.34718624,18.41209328
6/30/2010,6,2010,179,16.26385291,17.34066471
7/1/2010,7,2010,180,15.93977883,16.22955359
7/2/2010,7,2010,181,15.81940846,15.59463296
7/3/2010,7,2010,182,15.72681587,15.35653772
7/4/2010,7,2010,183,15.8101492,15.71368058
7/5/2010,7,2010,184,15.83792698,15.51587301
7/6/2010,7,2010,185,16.06940846,16.26984127
7/7/2010,7,2010,186,16.57866772,17.8968254
7/8/2010,7,2010,187,17.05088994,19.52380952
7/9/2010,7,2010,188,17.64348254,21.70634921
7/10/2010,7,2010,189,18.02311217,22.8968254
7/11/2010,7,2010,190,18.3101492,23.13492063
7/12/2010,7,2010,191,18.46755661,23.13492063
7/13/2010,7,2010,192,18.74533439,23.01587302
7/14/2010,7,2010,193,18.89348254,22.85714286
7/15/2010,7,2010,194,19.18977883,22.65873016
7/16/2010,7,2010,195,19.42126031,22.18253968
7/17/2010,7,2010,196,19.61570476,21.78571429
7/18/2010,7,2010,197,19.78503021,22.02380952
7/19/2010,7,2010,198,19.77763658,22.1031746
7/20/2010,7,2010,199,19.75911806,21.78571429
7/21/2010,7,2010,200,19.75911806,21.38888889
7/22/2010,7,2010,201,19.88874769,21.03174603
7/23/2010,7,2010,202,19.85171065,20.31746032
7/24/2010,7,2010,203,19.81467362,20.23809524
7/25/2010,7,2010,204,20.03689584,20.31746032
7/26/2010,7,2010,205,20.0461551,19.8015873
7/27/2010,7,2010,206,20.06467362,19.32539683
7/28/2010,7,2010,207,20.00925926,19.20634921
7/29/2010,7,2010,208,20.10185185,19.32539683
7/30/2010,7,2010,209,20.22222222,18.92857143
7/31/2010,7,2010,210,20.23148148,18.01587302
8/1/2010,8,2010,210,20.33333333,16.86507937
8/2/2010,8,2010,211,20.52483079,17.40800499
8/3/2010,8,2010,212,20.62668265,18.1222907
8/4/2010,8,2010,213,20.74705302,18.67784626
8/5/2010,8,2010,214,20.7285345,18.95562404
8/6/2010,8,2010,215,20.58038635,19.43181451
8/7/2010,8,2010,216,20.19149746,19.35244943
8/8/2010,8,2010,217,19.73779376,19.15403673
8/9/2010,8,2010,218,19.62668265,19.04761905
8/10/2010,8,2010,219,19.6822382,19.08730159
8/11/2010,8,2010,220,19.71001598,18.69047619
8/12/2010,8,2010,221,19.62668265,18.29365079
8/13/2010,8,2010,222,19.46001598,18.05555556
8/14/2010,8,2010,223,19.31186783,18.88888889
8/15/2010,8,2010,224,19.21001598,19.92063492
8/16/2010,8,2010,225,19.23779376,20.11904762
8/17/2010,8,2010,226,19.06757439,19.38953604
8/18/2010,8,2010,227,19.00275957,19.07207572
8/19/2010,8,2010,228,18.82683365,18.35779
8/20/2010,8,2010,229,18.73424105,18.27842492
8/21/2010,8,2010,230,18.53979661,17.72286937
8/22/2010,8,2010,231,18.53979661,17.44509159
8/23/2010,8,2010,232,18.40090772,16.6514408
8/24/2010,8,2010,233,18.15090772,16.38888889
8/25/2010,8,2010,234,18.23424105,16.50793651
8/26/2010,8,2010,235,18.20668516,16.66761758
8/27/2010,8,2010,236,18.04001849,16.23110965
8/28/2010,8,2010,237,17.82705553,16.27079219
8/29/2010,8,2010,238,17.83631479,15.91364933
8/30/2010,8,2010,239,17.97520368,16.19142711
8/31/2010,8,2010,240,18.1974259,17.06444298
9/1/2010,9,2010,240,18.22815066,17.3819033
9/2/2010,9,2010,241,18.20963214,18.13492064
9/3/2010,9,2010,242,18.16333584,19.20634921
9/4/2010,9,2010,243,18.09852103,20.11904762
9/5/2010,9,2010,244,17.87629881,19.6031746
9/6/2010,9,2010,245,17.78370622,18.53174603
9/7/2010,9,2010,246,17.83926177,17.61904762
9/8/2010,9,2010,247,17.87629881,17.53968254
9/9/2010,9,2010,248,17.55222473,16.26984127
9/10/2010,9,2010,249,17.2651877,14.84126984
9/11/2010,9,2010,250,16.88555807,13.0952381
9/12/2010,9,2010,251,16.78370622,13.37301587
9/13/2010,9,2010,252,16.59852103,13.80952381
9/14/2010,9,2010,253,16.34852103,13.53174603
9/15/2010,9,2010,254,15.98740992,12.02380952
9/16/2010,9,2010,255,15.7420867,11.63180162
9/17/2010,9,2010,256,15.47532666,11.40124271
9/18/2010,9,2010,257,15.25310444,11.36156017
9/19/2010,9,2010,258,15.03088222,10.76632208
9/20/2010,9,2010,259,14.91977111,10.52822684
9/21/2010,9,2010,260,14.53088222,9.655210965
9/22/2010,9,2010,261,14.50837829,10.31273383
9/23/2010,9,2010,262,14.48238233,10.99015587
9/24/2010,9,2010,263,14.51941937,12.41119098
9/25/2010,9,2010,264,14.63956786,14.0381751
9/26/2010,9,2010,265,14.55623453,14.19690526
9/27/2010,9,2010,266,14.41734564,14.11754018
9/28/2010,9,2010,267,14.37104934,15.22865129
9/29/2010,9,2010,268,14.38956786,15.68223954
9/30/2010,9,2010,269,14.04697527,15.1984127
10/1/2010,10,2010,270,13.85253082,14.52380953
10/2/2010,10,2010,271,13.36179008,12.65873016
10/3/2010,10,2010,272,12.82475305,11.78571429
10/4/2010,10,2010,273,12.40808638,11.50793651
10/5/2010,10,2010,274,12.28771601,10.67460318
10/6/2010,10,2010,275,12.26919749,9.444444445
10/7/2010,10,2010,276,12.05623453,9.087301588
10/8/2010,10,2010,277,11.63956786,8.055555556
10/9/2010,10,2010,278,11.59327156,8.690476191
10/10/2010,10,2010,279,11.37104934,8.611111111
10/11/2010,10,2010,280,11.33401231,8.492063492
10/12/2010,10,2010,281,11.06549379,8.134920635
10/13/2010,10,2010,282,10.77845675,7.420634921
10/14/2010,10,2010,283,10.54697527,7.063492064
10/15/2010,10,2010,284,10.50067897,7.142857143
10/16/2010,10,2010,285,10.29585119,6.071428572
10/17/2010,10,2010,286,10.05335197,5.753968254
10/18/2010,10,2010,287,9.875980443,5.112852191
10/19/2010,10,2010,288,9.561165628,4.319201397
10/20/2010,10,2010,289,9.274128591,4.081106159
10/21/2010,10,2010,290,9.28338785,4.239836317
10/22/2010,10,2010,291,8.833669551,3.168407746
10/23/2010,10,2010,292,8.429733307,2.992507821
10/24/2010,10,2010,293,7.901955529,3.19092052
10/25/2010,10,2010,294,7.438992566,3.593941345
10/26/2010,10,2010,295,7.411214788,4.982830234
10/27/2010,10,2010,296,7.568622196,6.808227059
10/28/2010,10,2010,297,7.438992566,7.324100075
10/29/2010,10,2010,298,6.947140708,7.597115922
10/30/2010,10,2010,299,6.595288856,7.33650791
10/31/2010,10,2010,300,6.178622189,7.138095212
11/1/2010,11,2010,300,5.918234287,6.141194678
11/2/2010,11,2010,301,5.686752806,4.395162933
11/3/2010,11,2010,302,5.399715769,2.21262325
11/4/2010,11,2010,303,5.186752806,1.02214706
11/5/2010,11,2010,304,4.973789843,0.98722645
11/6/2010,11,2010,305,4.770086139,1.265004228
11/7/2010,11,2010,306,4.418234287,0.511035974
11/8/2010,11,2010,307,4.01082688,0.515873016
11/9/2010,11,2010,308,3.816382435,0.595238095
11/10/2010,11,2010,309,3.668234287,1.071428572
11/11/2010,11,2010,310,3.584900954,1.26984127
11/12/2010,11,2010,311,3.538604657,1.26984127
11/13/2010,11,2010,312,3.483049102,1.547619048
11/14/2010,11,2010,313,3.38119725,2.698412699
11/15/2010,11,2010,314,3.547863917,4.087301587
11/16/2010,11,2010,315,3.75156762,5.476190476
11/17/2010,11,2010,316,3.780790998,5.595238095
11/18/2010,11,2010,317,3.799309517,5.238095238
11/19/2010,11,2010,318,3.697457665,4.761904762
11/20/2010,11,2010,319,3.410420628,3.928571429
11/21/2010,11,2010,320,3.327087294,2.936507937
11/22/2010,11,2010,321,3.275538018,1.825396825
11/23/2010,11,2010,322,3.414426906,1.746031746
11/24/2010,11,2010,323,3.340352832,1.706349206
11/25/2010,11,2010,324,2.803315795,0.714285714
11/26/2010,11,2010,325,2.238500981,0.555555555
11/27/2010,11,2010,326,1.784797277,0.357142857
11/28/2010,11,2010,327,1.387760246,-0.714285714
11/29/2010,11,2010,328,1.33220469,-0.992063492
11/30/2010,11,2010,329,1.285908394,-1.984126984
12/1/2010,12,2010,330,1.361111111,-2.341269841
12/2/2010,12,2010,331,1.527777778,-1.071428571
12/3/2010,12,2010,332,1.407407407,-1.349206349
12/4/2010,12,2010,333,1.148148148,-1.706349206
12/5/2010,12,2010,334,0.787037037,-1.587301587
12/6/2010,12,2010,335,0.407407407,-2.698412698
12/7/2010,12,2010,336,0.194444444,-4.166666667
12/8/2010,12,2010,337,-0.12962963,-5.873015874
12/9/2010,12,2010,338,-0.555555556,-8.333333334
12/10/2010,12,2010,339,-1.277777778,-10.43650794
12/11/2010,12,2010,340,-1.648148148,-10.71428571
12/12/2010,12,2010,341,-1.851851852,-10.03968254
12/13/2010,12,2010,342,-2.018518519,-8.849206349
12/14/2010,12,2010,343,-2.481481481,-8.76984127
12/15/2010,12,2010,344,-3.240740741,-9.246031745
12/16/2010,12,2010,345,-3.935185185,-9.007936507
12/17/2010,12,2010,346,-4.351851852,-7.579365079
12/18/2010,12,2010,347,-4.648148148,-7.619047618
12/19/2010,12,2010,348,-5.046296296,-8.928571428
12/20/2010,12,2010,349,-5.324074074,-10.23809524
12/21/2010,12,2010,350,-5.518518518,-10.07936508
12/22/2010,12,2010,351,-5.824074074,-9.246031745
12/23/2010,12,2010,352,-6.351851852,-8.611111111
12/24/2010,12,2010,353,-6.777777778,-8.69047619
12/25/2010,12,2010,354,-6.87037037,-8.80952381
12/26/2010,12,2010,355,-7.166666667,-8.531746032
12/27/2010,12,2010,356,-7.537037037,-9.126984128
12/28/2010,12,2010,357,-7.611111111,-9.682539683
12/29/2010,12,2010,358,-7.740740741,-9.206349207
12/30/2010,12,2010,359,-7.935185185,-8.76984127
12/31/2010,12,2010,360,-8.027777778,-7.698412699
1/1/2011,1,2011,0,-8,-5.912698413
1/2/2011,1,2011,1,-7.731481481,-3.76984127
1/3/2011,1,2011,2,-7.740740741,-2.579365079
1/4/2011,1,2011,3,-7.712962963,-2.023809524
1/5/2011,1,2011,4,-7.601851852,-2.103174603
1/6/2011,1,2011,5,-7.759259259,-3.412698413
1/7/2011,1,2011,6,-7.796296296,-4.880952381
1/8/2011,1,2011,7,-7.592592593,-6.587301588
1/9/2011,1,2011,8,-7.324074074,-8.690476191
1/10/2011,1,2011,9,-7.462962963,-9.523809524
1/11/2011,1,2011,10,-7.814814815,-10.47619048
1/12/2011,1,2011,11,-8.194444445,-11.38888889
1/13/2011,1,2011,12,-8.268518519,-10.95238095
1/14/2011,1,2011,13,-8.240740741,-11.15079365
1/15/2011,1,2011,14,-8.305555556,-12.06349207
1/16/2011,1,2011,15,-8.324074075,-11.86507937
1/17/2011,1,2011,16,-8.712962964,-12.97619048
1/18/2011,1,2011,17,-8.453703704,-11.66666667
1/19/2011,1,2011,18,-8.203703704,-10.27777778
1/20/2011,1,2011,19,-8.231481482,-9.920634922
1/21/2011,1,2011,20,-8.277777779,-9.404761905
1/22/2011,1,2011,21,-8.481481482,-9.365079365
1/23/2011,1,2011,22,-8.740740742,-10.47619048
1/24/2011,1,2011,23,-9.333333334,-11.46825397
1/25/2011,1,2011,24,-9.574074075,-13.33333333
1/26/2011,1,2011,25,-9.342592593,-14.00793651
1/27/2011,1,2011,26,-9.13888889,-13.57142857
1/28/2011,1,2011,27,-9.268518519,-13.45238095
1/29/2011,1,2011,28,-9.342592593,-12.46031746
1/30/2011,1,2011,29,-9.601851853,-11.38888889
1/31/2011,1,2011,30,-10.28703704,-10
2/1/2011,2,2011,30,-10.91666667,-9.523809523
2/2/2011,2,2011,31,-11.00925926,-9.722222222
2/3/2011,2,2011,32,-11.03703704,-10.15873016
2/4/2011,2,2011,33,-11.25,-10.5952381
2/5/2011,2,2011,34,-11.26851852,-11.66666667
2/6/2011,2,2011,35,-11.17592593,-11.62698413
2/7/2011,2,2011,36,-11.0462963,-9.841269842
2/8/2011,2,2011,37,-10.93518519,-8.769841271
2/9/2011,2,2011,38,-11.05555556,-9.722222223
2/10/2011,2,2011,39,-11.07407407,-10.63492063
2/11/2011,2,2011,40,-11.19444444,-11.15079365
2/12/2011,2,2011,41,-11.19444444,-10.63492063
2/13/2011,2,2011,42,-11.05555556,-10.63492063
2/14/2011,2,2011,43,-10.64814815,-10.35714286
2/15/2011,2,2011,44,-10.61111111,-10.47619048
2/16/2011,2,2011,45,-10.32407407,-9.841269842
2/17/2011,2,2011,46,-10.18518519,-7.857142859
2/18/2011,2,2011,47,-9.953703704,-4.960317461
2/19/2011,2,2011,48,-9.694444445,-3.492063493
2/20/2011,2,2011,49,-9.833333334,-4.166666667
2/21/2011,2,2011,50,-9.694444445,-5.277777778
2/22/2011,2,2011,51,-9.694444445,-6.547619048
2/23/2011,2,2011,52,-9.296296297,-7.063492064
2/24/2011,2,2011,53,-9.00925926,-8.293650794
2/25/2011,2,2011,54,-8.990740741,-9.880952381
2/26/2011,2,2011,55,-9.092592593,-10.99206349
2/27/2011,2,2011,56,-9.046296297,-10.07936508
2/28/2011,2,2011,57,-8.870370371,-8.928571429
3/1/2011,3,2011,60,-8.731481482,-7.261904762
3/2/2011,3,2011,61,-8.37962963,-6.071428572
3/3/2011,3,2011,62,-8.416666667,-6.984126985
3/4/2011,3,2011,63,-8.462962964,-7.460317461
3/5/2011,3,2011,64,-8.148148149,-6.111111112
3/6/2011,3,2011,65,-7.648148149,-4.603174604
3/7/2011,3,2011,66,-7.222222223,-4.603174604
3/8/2011,3,2011,67,-7.361111112,-5.753968255
3/9/2011,3,2011,68,-7.407407408,-5.674603176
3/10/2011,3,2011,69,-7.175925926,-3.452380953
3/11/2011,3,2011,70,-6.555555556,-1.547619048
3/12/2011,3,2011,71,-6.027777779,-1.547619048
3/13/2011,3,2011,72,-5.546296297,-2.142857143
3/14/2011,3,2011,73,-5.296296297,-2.380952382
3/15/2011,3,2011,74,-5.212962964,-1.428571429
3/16/2011,3,2011,75,-5.083333334,-0.396825397
3/17/2011,3,2011,76,-4.796296297,-0.277777778
3/18/2011,3,2011,77,-4.25925926,-1.43E-10
3/19/2011,3,2011,78,-4.166666667,0.119047619
3/20/2011,3,2011,79,-4.518518519,-0.555555556
3/21/2011,3,2011,80,-4.50925926,-0.119047619
3/22/2011,3,2011,81,-4.055555556,0.793650793
3/23/2011,3,2011,82,-3.888888889,-0.158730159
3/24/2011,3,2011,83,-3.518518519,-1.071428572
3/25/2011,3,2011,84,-3.25925926,-2.777777778
3/26/2011,3,2011,85,-3.240740741,-4.325396825
3/27/2011,3,2011,86,-3.37962963,-5
3/28/2011,3,2011,87,-3.361111112,-6.071428572
3/29/2011,3,2011,88,-3.296296297,-6.825396826
3/30/2011,3,2011,89,-3.425925926,-6.944444445
3/31/2011,3,2011,90,-3.185185186,-5.833333334
4/1/2011,4,2011,90,-2.962962963,-4.801587302
4/2/2011,4,2011,91,-2.37962963,-3.293650794
4/3/2011,4,2011,92,-2.00925926,-1.587301587
4/4/2011,4,2011,93,-1.981481482,-0.198412699
4/5/2011,4,2011,94,-1.935185186,1.23015873
4/6/2011,4,2011,95,-1.898148148,1.944444444
4/7/2011,4,2011,96,-1.5,1.468253968
4/8/2011,4,2011,97,-1.333333334,1.309523809
4/9/2011,4,2011,98,-1.296296296,1.19047619
4/10/2011,4,2011,99,-1.240740741,1.746031746
4/11/2011,4,2011,100,-0.962962963,2.817460317
4/12/2011,4,2011,101,-0.546296296,3.80952381
4/13/2011,4,2011,102,-0.166666667,5.03968254
4/14/2011,4,2011,103,0.175925926,5.753968254
4/15/2011,4,2011,104,0.138888889,5.912698413
4/16/2011,4,2011,105,0.240740741,6.30952381
4/17/2011,4,2011,106,0.138888889,5.912698413
4/18/2011,4,2011,107,0.12037037,4.761904762
4/19/2011,4,2011,108,0.324074074,3.174603175
4/20/2011,4,2011,109,0.435185185,2.46031746
4/21/2011,4,2011,110,0.611111111,2.658730159
4/22/2011,4,2011,111,0.731481482,2.380952381
4/23/2011,4,2011,112,1.092592593,2.57936508
4/24/2011,4,2011,113,1.527777778,3.174603175
4/25/2011,4,2011,114,1.990740741,3.690476191
4/26/2011,4,2011,115,2.657407408,5
4/27/2011,4,2011,116,3.518518519,7.142857142
4/28/2011,4,2011,117,4.342592592,9.166666666
4/29/2011,4,2011,118,4.87037037,10.79365079
4/30/2011,4,2011,119,4.972222222,10.79365079
5/1/2011,5,2011,120,5.166666667,10.79365079
5/2/2011,5,2011,121,5.416666667,11.38888889
5/3/2011,5,2011,122,5.731481481,11.58730159
5/4/2011,5,2011,123,5.888888889,9.96031746
5/5/2011,5,2011,124,5.851851852,7.698412699
5/6/2011,5,2011,125,5.990740741,6.746031746
5/7/2011,5,2011,126,6.314814815,7.222222222
5/8/2011,5,2011,127,6.583333333,7.380952381
5/9/2011,5,2011,128,6.777777778,7.023809524
5/10/2011,5,2011,129,6.87962963,6.666666667
5/11/2011,5,2011,130,6.962962963,7.42063492
5/12/2011,5,2011,131,7.037037037,8.888888889
5/13/2011,5,2011,132,7.324074074,10.75396825
5/14/2011,5,2011,133,7.74074074,11.86507936
5/15/2011,5,2011,134,8.111111111,12.46031746
5/16/2011,5,2011,135,8.351851851,13.05555555
5/17/2011,5,2011,136,8.638888889,13.45238095
5/18/2011,5,2011,137,9.12037037,14.00793651
5/19/2011,5,2011,138,9.648148148,14.36507936
5/20/2011,5,2011,139,10.08333333,14.28571429
5/21/2011,5,2011,140,10.47222222,14.36507936
5/22/2011,5,2011,141,11.02777778,14.88095238
5/23/2011,5,2011,142,11.44444444,15.83333333
5/24/2011,5,2011,143,11.75925926,16.54761905
5/25/2011,5,2011,144,12.07407407,16.34920635
5/26/2011,5,2011,145,12.26851852,16.23015873
5/27/2011,5,2011,146,12.35185185,16.86507936
5/28/2011,5,2011,147,12.32407407,17.1031746
5/29/2011,5,2011,148,12.62962963,17.65873016
5/30/2011,5,2011,149,13.15740741,18.13492063
5/31/2011,5,2011,150,13.56481481,18.53174603
6/1/2011,6,2011,150,13.92592593,19.32539683
6/2/2011,6,2011,151,14.14814815,19.64285714
6/3/2011,6,2011,152,14.18518518,17.81746032
6/4/2011,6,2011,153,14.41666667,16.66666667
6/5/2011,6,2011,154,14.75,15.83333334
6/6/2011,6,2011,155,14.92592593,14.8015873
6/7/2011,6,2011,156,15.37156432,15.12416453
6/8/2011,6,2011,157,15.74193469,14.80670421
6/9/2011,6,2011,158,16.20489765,15.48130739
6/10/2011,6,2011,159,16.47341617,17.22733913
6/11/2011,6,2011,160,16.58452728,18.17972008
6/12/2011,6,2011,161,16.49193469,18.21940262
6/13/2011,6,2011,162,16.41786061,18.25908516
6/14/2011,6,2011,163,16.44563839,17.06349207
6/15/2011,6,2011,164,16.46415691,16.15079365
6/16/2011,6,2011,165,16.61230506,15.1984127
6/17/2011,6,2011,166,16.74193469,15.15873016
6/18/2011,6,2011,167,16.76045321,15.11904762
6/19/2011,6,2011,168,16.70489765,15.1984127
6/20/2011,6,2011,169,16.57526802,15.03968254
6/21/2011,6,2011,170,16.59378654,15.51587302
6/22/2011,6,2011,171,16.65860135,16.66666667
6/23/2011,6,2011,172,16.65860135,16.74603175
6/24/2011,6,2011,173,16.81600876,16.66666667
6/25/2011,6,2011,174,16.91786061,16.9047619
6/26/2011,6,2011,175,16.76045321,17.1031746
6/27/2011,6,2011,176,16.67711987,17.53968254
6/28/2011,6,2011,177,16.64974002,17.89853079
6/29/2011,6,2011,178,16.56640669,17.73980063
6/30/2011,6,2011,179,16.36270298,17.26361015
7/1/2011,7,2011,180,16.21455483,16.74773714
7/2/2011,7,2011,181,16.1775178,16.46995936
7/3/2011,7,2011,182,16.6312215,17.26361015
7/4/2011,7,2011,183,16.91825854,17.70011809
7/5/2011,7,2011,184,17.04788817,17.53968254
7/6/2011,7,2011,185,17.23307335,17.65873016
7/7/2011,7,2011,186,17.13928681,18.45238095
7/8/2011,7,2011,187,17.15780533,18.84920635
7/9/2011,7,2011,188,17.01891644,19.08730159
7/10/2011,7,2011,189,16.89854607,18.37301587
7/11/2011,7,2011,190,17.00039793,18.53174603
7/12/2011,7,2011,191,17.25965718,19.12698413
